,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
1112,185.1999969482422,181.6199951171875,182.33999633789062,184.8600006103516,334700.0,184.8600006103516,VHT,2020-04-16,Healthcare,Broad Healthcare,U.S.,
1113,190.9199981689453,186.41000366210938,190.8699951171875,189.30999755859372,628500.0,189.30999755859372,VHT,2020-04-17,Healthcare,Broad Healthcare,U.S.,
1114,191.0,187.02999877929688,187.5200042724609,188.3800048828125,697700.0,188.3800048828125,VHT,2020-04-20,Healthcare,Broad Healthcare,U.S.,
1115,186.0399932861328,182.1300048828125,185.33999633789062,182.4499969482422,307600.0,182.4499969482422,VHT,2020-04-21,Healthcare,Broad Healthcare,U.S.,
1116,186.2400054931641,183.9499969482422,185.6499938964844,185.3800048828125,219400.0,185.3800048828125,VHT,2020-04-22,Healthcare,Broad Healthcare,U.S.,
1117,189.4199981689453,186.3300018310547,186.7400054931641,186.58999633789062,308200.0,186.58999633789062,VHT,2020-04-23,Healthcare,Broad Healthcare,U.S.,
1118,189.7700042724609,186.72000122070312,188.02999877929688,189.47999572753903,241800.0,189.47999572753903,VHT,2020-04-24,Healthcare,Broad Healthcare,U.S.,
1119,192.8999938964844,190.63999938964844,191.0200042724609,192.1300048828125,402400.0,192.1300048828125,VHT,2020-04-27,Healthcare,Broad Healthcare,U.S.,
1120,193.91000366210938,187.7700042724609,193.82000732421875,188.0200042724609,516100.0,188.0200042724609,VHT,2020-04-28,Healthcare,Broad Healthcare,U.S.,
1121,191.1300048828125,188.3999938964844,190.8699951171875,189.88999938964844,258800.0,189.88999938964844,VHT,2020-04-29,Healthcare,Broad Healthcare,U.S.,
1122,190.16000366210938,187.69000244140625,188.97000122070312,188.4199981689453,354700.0,188.4199981689453,VHT,2020-04-30,Healthcare,Broad Healthcare,U.S.,
1123,186.32000732421875,182.91000366210938,186.32000732421875,184.6199951171875,356300.0,184.6199951171875,VHT,2020-05-01,Healthcare,Broad Healthcare,U.S.,
1124,185.3999938964844,183.22000122070312,184.07000732421875,185.19000244140625,286200.0,185.19000244140625,VHT,2020-05-04,Healthcare,Broad Healthcare,U.S.,
1125,190.6699981689453,186.3800048828125,187.0399932861328,189.08999633789062,303300.0,189.08999633789062,VHT,2020-05-05,Healthcare,Broad Healthcare,U.S.,
1126,190.6300048828125,187.72999572753903,190.6300048828125,187.82000732421875,329900.0,187.82000732421875,VHT,2020-05-06,Healthcare,Broad Healthcare,U.S.,
1127,189.94000244140625,187.88999938964844,189.8300018310547,188.1000061035156,298900.0,188.1000061035156,VHT,2020-05-07,Healthcare,Broad Healthcare,U.S.,
1128,190.1699981689453,188.69000244140625,190.1699981689453,189.25999450683597,213600.0,189.25999450683597,VHT,2020-05-08,Healthcare,Broad Healthcare,U.S.,
1129,193.52999877929688,188.4600067138672,188.47999572753903,193.05999755859372,783800.0,193.05999755859372,VHT,2020-05-11,Healthcare,Broad Healthcare,U.S.,
1130,194.41000366210938,190.0,194.22000122070312,190.0,303400.0,190.0,VHT,2020-05-12,Healthcare,Broad Healthcare,U.S.,
1131,190.9900054931641,185.91000366210938,189.8000030517578,187.52999877929688,286900.0,187.52999877929688,VHT,2020-05-13,Healthcare,Broad Healthcare,U.S.,
1132,189.2400054931641,185.3300018310547,185.57000732421875,189.13999938964844,258400.0,189.13999938964844,VHT,2020-05-14,Healthcare,Broad Healthcare,U.S.,
1133,191.30999755859372,188.4600067138672,188.6499938964844,191.3000030517578,250600.0,191.3000030517578,VHT,2020-05-15,Healthcare,Broad Healthcare,U.S.,
1134,196.08999633789062,193.22999572753903,195.0,193.3699951171875,482700.0,193.3699951171875,VHT,2020-05-18,Healthcare,Broad Healthcare,U.S.,
1135,193.66000366210938,190.8500061035156,193.1300048828125,190.9199981689453,269500.0,190.9199981689453,VHT,2020-05-19,Healthcare,Broad Healthcare,U.S.,
1136,193.25,191.1999969482422,192.25,191.5399932861328,236300.0,191.5399932861328,VHT,2020-05-20,Healthcare,Broad Healthcare,U.S.,
1137,191.22999572753903,189.27999877929688,191.22999572753903,190.41000366210938,346800.0,190.41000366210938,VHT,2020-05-21,Healthcare,Broad Healthcare,U.S.,
1138,191.0500030517578,189.47999572753903,190.3500061035156,191.0200042724609,136600.0,191.0200042724609,VHT,2020-05-22,Healthcare,Broad Healthcare,U.S.,
1139,194.5800018310547,190.13999938964844,194.5800018310547,190.5500030517578,269700.0,190.5500030517578,VHT,2020-05-26,Healthcare,Broad Healthcare,U.S.,
1140,192.2899932861328,187.3600006103516,190.9600067138672,192.13999938964844,363100.0,192.13999938964844,VHT,2020-05-27,Healthcare,Broad Healthcare,U.S.,
1141,196.4499969482422,193.44000244140625,193.44000244140625,194.30999755859372,267900.0,194.30999755859372,VHT,2020-05-28,Healthcare,Broad Healthcare,U.S.,
1142,196.8000030517578,192.17999267578125,194.75,196.6199951171875,352400.0,196.6199951171875,VHT,2020-05-29,Healthcare,Broad Healthcare,U.S.,
1143,195.69000244140625,193.75,195.5800018310547,195.05999755859372,227000.0,195.05999755859372,VHT,2020-06-01,Healthcare,Broad Healthcare,U.S.,
1560,121.75,118.94000244140624,121.3000030517578,119.88999938964844,2844400.0,119.82574462890624,IBB,2020-01-02,Healthcare,Biotechnology,U.S.,
1561,119.13999938964844,117.7699966430664,118.1999969482422,118.36000061035156,5480900.0,118.29656219482422,IBB,2020-01-03,Healthcare,Biotechnology,U.S.,
1562,119.18000030517578,116.9499969482422,117.69000244140624,119.12000274658205,2199100.0,119.05615997314452,IBB,2020-01-06,Healthcare,Biotechnology,U.S.,
1563,119.63999938964844,117.95999908447266,119.16000366210938,119.1500015258789,1718400.0,119.08614349365234,IBB,2020-01-07,Healthcare,Biotechnology,U.S.,
1564,120.87999725341795,118.86000061035156,119.06999969482422,120.22000122070312,3388200.0,120.15557098388672,IBB,2020-01-08,Healthcare,Biotechnology,U.S.,
1565,121.62999725341795,120.52999877929688,120.80999755859376,121.04000091552734,1979400.0,120.97512817382812,IBB,2020-01-09,Healthcare,Biotechnology,U.S.,
1566,121.91000366210938,120.37999725341795,121.1999969482422,120.4499969482422,2498500.0,120.38543701171876,IBB,2020-01-10,Healthcare,Biotechnology,U.S.,
1567,120.58000183105469,118.08000183105469,120.58000183105469,119.16000366210938,3960100.0,119.09613800048828,IBB,2020-01-13,Healthcare,Biotechnology,U.S.,
1568,121.62000274658205,118.37999725341795,119.0500030517578,121.11000061035156,3855900.0,121.04508972167969,IBB,2020-01-14,Healthcare,Biotechnology,U.S.,
1569,122.58000183105469,121.01000213623048,121.0999984741211,121.7300033569336,4309800.0,121.66475677490234,IBB,2020-01-15,Healthcare,Biotechnology,U.S.,
1570,122.95999908447266,121.55999755859376,122.58999633789062,122.3499984741211,1908000.0,122.284423828125,IBB,2020-01-16,Healthcare,Biotechnology,U.S.,
1571,122.83999633789062,121.47000122070312,122.76000213623048,121.88999938964844,1907100.0,121.82466888427734,IBB,2020-01-17,Healthcare,Biotechnology,U.S.,
1572,121.93000030517578,120.54000091552734,121.6999969482422,120.72000122070312,2795100.0,120.6552963256836,IBB,2020-01-21,Healthcare,Biotechnology,U.S.,
1573,121.68000030517578,120.33000183105469,121.0,120.45999908447266,1395400.0,120.39543914794922,IBB,2020-01-22,Healthcare,Biotechnology,U.S.,
1574,120.25,118.45999908447266,120.16000366210938,119.5,3413300.0,119.43595123291016,IBB,2020-01-23,Healthcare,Biotechnology,U.S.,
1575,120.0,116.2699966430664,119.8499984741211,116.87999725341795,4309700.0,116.81735229492188,IBB,2020-01-24,Healthcare,Biotechnology,U.S.,
1576,116.7699966430664,114.54000091552734,115.0,116.08999633789062,2580300.0,116.02777862548828,IBB,2020-01-27,Healthcare,Biotechnology,U.S.,
1577,117.83999633789062,116.54000091552734,117.02999877929688,117.31999969482422,2347300.0,117.25711822509766,IBB,2020-01-28,Healthcare,Biotechnology,U.S.,
1578,117.9800033569336,117.16000366210938,117.75,117.23999786376952,1585400.0,117.17716217041016,IBB,2020-01-29,Healthcare,Biotechnology,U.S.,
1579,116.83000183105469,114.73999786376952,116.4800033569336,115.54000091552734,4027100.0,115.4780731201172,IBB,2020-01-30,Healthcare,Biotechnology,U.S.,
1580,115.33999633789062,112.63999938964844,115.20999908447266,113.80999755859376,3398500.0,113.7490005493164,IBB,2020-01-31,Healthcare,Biotechnology,U.S.,
1581,116.19000244140624,114.70999908447266,114.87999725341795,115.81999969482422,2086500.0,115.75792694091795,IBB,2020-02-03,Healthcare,Biotechnology,U.S.,
1582,118.94000244140624,117.27999877929688,117.37999725341795,118.5500030517578,3072900.0,118.48646545410156,IBB,2020-02-04,Healthcare,Biotechnology,U.S.,
1583,123.4800033569336,119.52999877929688,119.5999984741211,121.55999755859376,7266900.0,121.49484252929688,IBB,2020-02-05,Healthcare,Biotechnology,U.S.,
1584,122.9499969482422,121.31999969482422,122.81999969482422,122.47000122070312,3570500.0,122.40435791015624,IBB,2020-02-06,Healthcare,Biotechnology,U.S.,
1585,122.20999908447266,120.98999786376952,122.06999969482422,121.52999877929688,2062900.0,121.4648666381836,IBB,2020-02-07,Healthcare,Biotechnology,U.S.,
1586,122.75,121.0,121.29000091552734,122.7300033569336,1948200.0,122.66422271728516,IBB,2020-02-10,Healthcare,Biotechnology,U.S.,
1587,123.58000183105469,122.44000244140624,123.0,122.66999816894531,2229200.0,122.604248046875,IBB,2020-02-11,Healthcare,Biotechnology,U.S.,
1588,123.36000061035156,122.05999755859376,123.12000274658205,122.94000244140624,2463800.0,122.87410736083984,IBB,2020-02-12,Healthcare,Biotechnology,U.S.,
1589,122.86000061035156,121.87999725341795,122.76000213623048,121.9499969482422,2553900.0,121.88463592529295,IBB,2020-02-13,Healthcare,Biotechnology,U.S.,
1590,122.63999938964844,121.3000030517578,122.16999816894531,122.47000122070312,1374300.0,122.40435791015624,IBB,2020-02-14,Healthcare,Biotechnology,U.S.,
1591,122.6500015258789,121.5199966430664,122.3000030517578,122.5199966430664,1951400.0,122.45433044433594,IBB,2020-02-18,Healthcare,Biotechnology,U.S.,
1592,123.91999816894531,122.81999969482422,122.95999908447266,123.4800033569336,1405500.0,123.41382598876952,IBB,2020-02-19,Healthcare,Biotechnology,U.S.,
1593,123.6500015258789,121.29000091552734,123.6500015258789,123.30999755859376,2381300.0,123.24390411376952,IBB,2020-02-20,Healthcare,Biotechnology,U.S.,
1594,123.58000183105469,122.12999725341795,123.2699966430664,123.08000183105469,2149200.0,123.0140380859375,IBB,2020-02-21,Healthcare,Biotechnology,U.S.,
1595,120.91999816894531,118.51000213623048,120.75,119.83999633789062,4531700.0,119.77576446533205,IBB,2020-02-24,Healthcare,Biotechnology,U.S.,
1596,121.12999725341795,116.4800033569336,120.62999725341795,116.8000030517578,4565200.0,116.7374038696289,IBB,2020-02-25,Healthcare,Biotechnology,U.S.,
1597,119.56999969482422,117.18000030517578,118.0,118.36000061035156,5381800.0,118.29656219482422,IBB,2020-02-26,Healthcare,Biotechnology,U.S.,
1598,118.2699966430664,113.43000030517578,117.6999969482422,113.43000030517578,6084800.0,113.36920928955078,IBB,2020-02-27,Healthcare,Biotechnology,U.S.,
1599,114.22000122070312,109.6999969482422,110.0,113.87999725341795,8506700.0,113.81896209716795,IBB,2020-02-28,Healthcare,Biotechnology,U.S.,
1600,119.41999816894531,114.0199966430664,114.9000015258789,119.41999816894531,6159600.0,119.35599517822266,IBB,2020-03-02,Healthcare,Biotechnology,U.S.,
1601,120.7300033569336,114.68000030517578,118.5999984741211,116.2300033569336,7118900.0,116.16770935058594,IBB,2020-03-03,Healthcare,Biotechnology,U.S.,
1602,121.68000030517578,117.61000061035156,118.63999938964844,121.68000030517578,4937600.0,121.61478424072266,IBB,2020-03-04,Healthcare,Biotechnology,U.S.,
1603,121.86000061035156,118.48999786376952,118.9800033569336,119.55999755859376,3456900.0,119.49591827392578,IBB,2020-03-05,Healthcare,Biotechnology,U.S.,
1604,118.62999725341795,115.93000030517578,116.43000030517578,118.02999877929688,3915500.0,117.96673583984376,IBB,2020-03-06,Healthcare,Biotechnology,U.S.,
1605,114.13999938964844,109.5999984741211,110.8499984741211,110.0,4898000.0,109.9410400390625,IBB,2020-03-09,Healthcare,Biotechnology,U.S.,
1606,113.16999816894531,106.8000030517578,113.1500015258789,112.30999755859376,4877800.0,112.2498016357422,IBB,2020-03-10,Healthcare,Biotechnology,U.S.,
1607,111.79000091552734,105.72000122070312,109.87000274658205,106.97000122070312,6625100.0,106.91266632080078,IBB,2020-03-11,Healthcare,Biotechnology,U.S.,
1608,103.12999725341795,97.5,101.22000122070312,97.5,7480200.0,97.44774627685548,IBB,2020-03-12,Healthcare,Biotechnology,U.S.,
1609,104.3499984741211,95.27999877929688,102.0,103.68000030517578,8756000.0,103.62442779541016,IBB,2020-03-13,Healthcare,Biotechnology,U.S.,
1610,101.19000244140624,92.1500015258789,95.12000274658205,94.38999938964844,4581500.0,94.33940887451172,IBB,2020-03-16,Healthcare,Biotechnology,U.S.,
1611,103.08000183105469,94.69000244140624,96.86000061035156,101.3000030517578,4414300.0,101.24571228027344,IBB,2020-03-17,Healthcare,Biotechnology,U.S.,
1612,101.6999969482422,94.02999877929688,95.8499984741211,98.33000183105469,6421900.0,98.2772979736328,IBB,2020-03-18,Healthcare,Biotechnology,U.S.,
1613,103.0,97.12999725341795,97.76000213623048,101.05999755859376,4073000.0,101.0058364868164,IBB,2020-03-19,Healthcare,Biotechnology,U.S.,
1614,104.98999786376952,97.87999725341795,102.63999938964844,98.04000091552734,5778000.0,97.98745727539062,IBB,2020-03-20,Healthcare,Biotechnology,U.S.,
1615,99.8000030517578,94.16999816894531,98.37000274658205,97.5,3351500.0,97.44774627685548,IBB,2020-03-23,Healthcare,Biotechnology,U.S.,
1616,102.91999816894531,99.95999908447266,101.31999969482422,102.62000274658205,3932900.0,102.56500244140624,IBB,2020-03-24,Healthcare,Biotechnology,U.S.,
1617,105.2300033569336,101.37999725341795,102.7300033569336,102.0,2555200.0,102.0,IBB,2020-03-25,Healthcare,Biotechnology,U.S.,
1618,107.66000366210938,102.4000015258789,102.5999984741211,106.79000091552734,3225600.0,106.79000091552734,IBB,2020-03-26,Healthcare,Biotechnology,U.S.,
1619,107.5,104.12000274658205,104.23999786376952,104.70999908447266,1783700.0,104.70999908447266,IBB,2020-03-27,Healthcare,Biotechnology,U.S.,
1620,109.2300033569336,105.8000030517578,105.8499984741211,108.83999633789062,2800800.0,108.83999633789062,IBB,2020-03-30,Healthcare,Biotechnology,U.S.,
1621,109.0999984741211,106.4499969482422,107.86000061035156,107.73999786376952,2075700.0,107.73999786376952,IBB,2020-03-31,Healthcare,Biotechnology,U.S.,
1622,106.72000122070312,103.0,104.93000030517578,103.79000091552734,3146000.0,103.79000091552734,IBB,2020-04-01,Healthcare,Biotechnology,U.S.,
1623,107.80999755859376,102.73999786376952,102.91999816894531,107.6999969482422,2055700.0,107.6999969482422,IBB,2020-04-02,Healthcare,Biotechnology,U.S.,
1624,108.61000061035156,105.43000030517578,107.5500030517578,106.25,1616700.0,106.25,IBB,2020-04-03,Healthcare,Biotechnology,U.S.,
1625,111.97000122070312,109.01000213623048,110.01000213623048,111.70999908447266,4806100.0,111.70999908447266,IBB,2020-04-06,Healthcare,Biotechnology,U.S.,
1626,114.0999984741211,109.30999755859376,113.91000366210938,109.54000091552734,4070300.0,109.54000091552734,IBB,2020-04-07,Healthcare,Biotechnology,U.S.,
1627,113.22000122070312,109.36000061035156,111.0,112.94000244140624,2276200.0,112.94000244140624,IBB,2020-04-08,Healthcare,Biotechnology,U.S.,
1628,114.3000030517578,112.38999938964844,113.6500015258789,113.97000122070312,2762900.0,113.97000122070312,IBB,2020-04-09,Healthcare,Biotechnology,U.S.,
1629,114.8499984741211,112.62000274658205,114.1500015258789,114.48999786376952,1764600.0,114.48999786376952,IBB,2020-04-13,Healthcare,Biotechnology,U.S.,
1630,118.83999633789062,116.22000122070312,116.47000122070312,118.6500015258789,6610500.0,118.6500015258789,IBB,2020-04-14,Healthcare,Biotechnology,U.S.,
1631,117.16000366210938,115.13999938964844,116.63999938964844,115.69000244140624,1809300.0,115.69000244140624,IBB,2020-04-15,Healthcare,Biotechnology,U.S.,
1632,119.33999633789062,116.54000091552734,117.0,119.08000183105469,2737200.0,119.08000183105469,IBB,2020-04-16,Healthcare,Biotechnology,U.S.,
1633,124.7699966430664,121.69000244140624,123.37999725341795,124.63999938964844,6166000.0,124.63999938964844,IBB,2020-04-17,Healthcare,Biotechnology,U.S.,
1634,128.46000671386722,123.5199966430664,123.75,126.25,3997600.0,126.25,IBB,2020-04-20,Healthcare,Biotechnology,U.S.,
1635,125.70999908447266,121.73999786376952,124.66999816894531,122.41999816894531,3534900.0,122.41999816894531,IBB,2020-04-21,Healthcare,Biotechnology,U.S.,
1636,124.23999786376952,121.7699966430664,124.0,123.58000183105469,1972700.0,123.58000183105469,IBB,2020-04-22,Healthcare,Biotechnology,U.S.,
1637,126.73999786376952,122.8499984741211,124.37999725341795,123.1999969482422,3038500.0,123.1999969482422,IBB,2020-04-23,Healthcare,Biotechnology,U.S.,
1638,126.2699966430664,123.01000213623048,124.16999816894531,126.18000030517578,2627500.0,126.18000030517578,IBB,2020-04-24,Healthcare,Biotechnology,U.S.,
1639,128.50999450683594,126.4000015258789,128.0,127.52999877929688,2245100.0,127.52999877929688,IBB,2020-04-27,Healthcare,Biotechnology,U.S.,
1640,128.94999694824222,124.18000030517578,128.94999694824222,124.80999755859376,2997200.0,124.80999755859376,IBB,2020-04-28,Healthcare,Biotechnology,U.S.,
1641,127.47000122070312,124.80999755859376,127.26000213623048,125.8000030517578,3420100.0,125.8000030517578,IBB,2020-04-29,Healthcare,Biotechnology,U.S.,
1642,125.8499984741211,123.5999984741211,125.5,124.0,1885800.0,124.0,IBB,2020-04-30,Healthcare,Biotechnology,U.S.,
1643,122.7300033569336,119.6500015258789,121.98999786376952,120.9000015258789,2447200.0,120.9000015258789,IBB,2020-05-01,Healthcare,Biotechnology,U.S.,
1644,124.62999725341795,120.9000015258789,121.01000213623048,124.5500030517578,2635300.0,124.5500030517578,IBB,2020-05-04,Healthcare,Biotechnology,U.S.,
1645,127.93000030517578,125.5999984741211,126.06999969482422,126.9800033569336,2711600.0,126.9800033569336,IBB,2020-05-05,Healthcare,Biotechnology,U.S.,
1646,128.52000427246094,126.30999755859376,127.38999938964844,127.0,2801800.0,127.0,IBB,2020-05-06,Healthcare,Biotechnology,U.S.,
1647,128.67999267578122,126.55999755859376,128.67999267578122,127.16999816894531,2633700.0,127.16999816894531,IBB,2020-05-07,Healthcare,Biotechnology,U.S.,
1648,129.1199951171875,127.58000183105469,128.5,128.41000366210938,2166100.0,128.41000366210938,IBB,2020-05-08,Healthcare,Biotechnology,U.S.,
