,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
2671,20.100000381469727,19.25,19.950000762939453,20.0,5623100.0,19.38144302368164,AMLP,2020-04-15,Energy,MLP,U.S.,
2672,20.149999618530273,19.450000762939453,20.0,19.600000381469727,6763500.0,18.99381446838379,AMLP,2020-04-16,Energy,MLP,U.S.,
2673,21.200000762939453,20.0,20.25,21.149999618530273,6394500.0,20.49587631225586,AMLP,2020-04-17,Energy,MLP,U.S.,
2674,21.950000762939453,19.549999237060547,19.850000381469727,20.950000762939453,9639300.0,20.30206298828125,AMLP,2020-04-20,Energy,MLP,U.S.,
2675,21.450000762939453,20.299999237060547,20.649999618530273,21.450000762939453,7038200.0,20.786598205566406,AMLP,2020-04-21,Energy,MLP,U.S.,
2676,22.200000762939453,21.25,22.049999237060547,21.799999237060547,4571400.0,21.12577247619629,AMLP,2020-04-22,Energy,MLP,U.S.,
2677,23.29999923706055,22.149999618530273,22.149999618530273,23.149999618530273,6441400.0,22.43402099609375,AMLP,2020-04-23,Energy,MLP,U.S.,
2678,24.25,22.79999923706055,23.75,23.20000076293945,5136100.0,22.48247528076172,AMLP,2020-04-24,Energy,MLP,U.S.,
2679,23.399999618530273,22.399999618530273,23.20000076293945,23.399999618530273,7734900.0,22.676288604736328,AMLP,2020-04-27,Energy,MLP,U.S.,
2680,24.25,23.29999923706055,23.75,24.0,6161500.0,23.257732391357425,AMLP,2020-04-28,Energy,MLP,U.S.,
2681,26.29999923706055,24.649999618530273,24.70000076293945,26.04999923706055,30781200.0,25.24432945251465,AMLP,2020-04-29,Energy,MLP,U.S.,
2682,26.95000076293945,25.25,26.5,25.649999618530273,35569900.0,24.8567008972168,AMLP,2020-04-30,Energy,MLP,U.S.,
2683,25.25,24.10000038146973,25.25,24.35000038146973,5332400.0,23.596906661987305,AMLP,2020-05-01,Energy,MLP,U.S.,
2684,24.95000076293945,23.399999618530273,23.95000076293945,24.79999923706055,5769900.0,24.032989501953125,AMLP,2020-05-04,Energy,MLP,U.S.,
2685,26.04999923706055,24.649999618530273,25.649999618530273,24.85000038146973,5217700.0,24.08144378662109,AMLP,2020-05-05,Energy,MLP,U.S.,
2686,25.399999618530273,23.899999618530273,25.10000038146973,24.25,3720000.0,23.5,AMLP,2020-05-06,Energy,MLP,U.S.,
2687,24.29999923706055,23.29999923706055,24.149999618530273,23.45000076293945,4782000.0,23.45000076293945,AMLP,2020-05-07,Energy,MLP,U.S.,
2688,24.399999618530273,23.54999923706055,23.649999618530273,24.25,4511300.0,24.25,AMLP,2020-05-08,Energy,MLP,U.S.,
2689,24.20000076293945,23.60000038146973,23.95000076293945,23.95000076293945,3575700.0,23.95000076293945,AMLP,2020-05-11,Energy,MLP,U.S.,
2690,24.85000038146973,23.70000076293945,24.10000038146973,23.85000038146973,4330100.0,23.85000038146973,AMLP,2020-05-12,Energy,MLP,U.S.,
2691,23.85000038146973,22.54999923706055,23.79999923706055,23.0,4920000.0,23.0,AMLP,2020-05-13,Energy,MLP,U.S.,
2692,23.899999618530273,22.0,22.85000038146973,23.35000038146973,3743300.0,23.35000038146973,AMLP,2020-05-14,Energy,MLP,U.S.,
2693,24.149999618530273,23.20000076293945,23.399999618530273,24.04999923706055,3352500.0,24.04999923706055,AMLP,2020-05-15,Energy,MLP,U.S.,
2694,25.85000038146973,24.81999969482422,24.88999938964844,25.34000015258789,8692200.0,25.34000015258789,AMLP,2020-05-18,Energy,MLP,U.S.,
2695,26.149999618530273,25.149999618530273,25.3799991607666,25.709999084472656,5305100.0,25.709999084472656,AMLP,2020-05-19,Energy,MLP,U.S.,
2696,27.149999618530273,25.85000038146973,26.239999771118164,26.36000061035156,7750300.0,26.36000061035156,AMLP,2020-05-20,Energy,MLP,U.S.,
2697,26.76000022888184,25.76000022888184,26.36000061035156,26.36000061035156,4405200.0,26.36000061035156,AMLP,2020-05-21,Energy,MLP,U.S.,
2698,26.45000076293945,25.57999992370605,26.059999465942386,26.440000534057614,2169100.0,26.440000534057614,AMLP,2020-05-22,Energy,MLP,U.S.,
2699,27.31999969482422,26.81999969482422,27.13999938964844,27.059999465942386,3073500.0,27.059999465942386,AMLP,2020-05-26,Energy,MLP,U.S.,
2700,27.51000022888184,26.559999465942386,27.36000061035156,27.26000022888184,2437400.0,27.26000022888184,AMLP,2020-05-27,Energy,MLP,U.S.,
2701,27.29999923706055,26.6200008392334,27.040000915527344,26.920000076293945,3547600.0,26.920000076293945,AMLP,2020-05-28,Energy,MLP,U.S.,
2702,26.95000076293945,25.940000534057614,26.6200008392334,26.81999969482422,4800000.0,26.81999969482422,AMLP,2020-05-29,Energy,MLP,U.S.,
2703,27.190000534057614,26.59000015258789,26.82999992370605,26.709999084472656,1762900.0,26.709999084472656,AMLP,2020-06-01,Energy,MLP,U.S.,
3952,82.29000091552734,81.69999694824219,81.94000244140625,82.19000244140625,407800.0,80.96290588378906,VDE,2020-01-02,Energy,Oil & Gas Exploration & Production,U.S.,
3953,83.2699966430664,81.69000244140625,83.2699966430664,82.01000213623047,468800.0,80.78559112548828,VDE,2020-01-03,Energy,Oil & Gas Exploration & Production,U.S.,
3954,83.1500015258789,82.08999633789062,82.41000366210938,82.77999877929688,779100.0,81.5440902709961,VDE,2020-01-06,Energy,Oil & Gas Exploration & Production,U.S.,
3955,82.66000366210938,81.55000305175781,82.47000122070312,82.48999786376953,352400.0,81.2584228515625,VDE,2020-01-07,Energy,Oil & Gas Exploration & Production,U.S.,
3956,82.48999786376953,80.75,82.48999786376953,80.94999694824219,420100.0,79.74140930175781,VDE,2020-01-08,Energy,Oil & Gas Exploration & Production,U.S.,
3957,81.51000213623047,79.86000061035156,80.81999969482422,81.44999694824219,482100.0,80.23394775390625,VDE,2020-01-09,Energy,Oil & Gas Exploration & Production,U.S.,
3958,81.37000274658203,80.79000091552734,81.33000183105469,80.83999633789062,432200.0,79.633056640625,VDE,2020-01-10,Energy,Oil & Gas Exploration & Production,U.S.,
3959,81.08999633789062,80.27999877929688,80.80000305175781,80.87999725341797,354900.0,79.67245483398438,VDE,2020-01-13,Energy,Oil & Gas Exploration & Production,U.S.,
3960,81.0,80.19999694824219,80.69000244140625,80.93000030517578,493000.0,79.72171783447266,VDE,2020-01-14,Energy,Oil & Gas Exploration & Production,U.S.,
3961,80.76000213623047,80.08999633789062,80.7300033569336,80.4000015258789,271200.0,79.19963073730469,VDE,2020-01-15,Energy,Oil & Gas Exploration & Production,U.S.,
3962,81.08000183105469,80.38999938964844,80.68000030517578,80.44000244140625,605700.0,79.23902893066406,VDE,2020-01-16,Energy,Oil & Gas Exploration & Production,U.S.,
3963,80.69999694824219,79.7699966430664,80.55000305175781,79.91999816894531,321300.0,78.72679138183594,VDE,2020-01-17,Energy,Oil & Gas Exploration & Production,U.S.,
3964,79.58999633789062,78.19000244140625,79.5,78.19000244140625,1029800.0,77.02262115478516,VDE,2020-01-21,Energy,Oil & Gas Exploration & Production,U.S.,
3965,78.30000305175781,77.31999969482422,78.19999694824219,77.45999908447266,756100.0,76.30352020263672,VDE,2020-01-22,Energy,Oil & Gas Exploration & Production,U.S.,
3966,77.36000061035156,76.0,76.86000061035156,77.05999755859375,651000.0,75.90949249267578,VDE,2020-01-23,Energy,Oil & Gas Exploration & Production,U.S.,
3967,76.88999938964844,75.51000213623047,76.88999938964844,76.12000274658203,619200.0,74.98352813720703,VDE,2020-01-24,Energy,Oil & Gas Exploration & Production,U.S.,
3968,74.87999725341797,73.91000366210938,74.55999755859375,73.91000366210938,950500.0,72.80652618408203,VDE,2020-01-27,Energy,Oil & Gas Exploration & Production,U.S.,
3969,74.83000183105469,74.02999877929688,74.51000213623047,74.37999725341797,547700.0,73.26950073242188,VDE,2020-01-28,Energy,Oil & Gas Exploration & Production,U.S.,
3970,75.08999633789062,73.51000213623047,74.86000061035156,73.58000183105469,760100.0,72.48145294189453,VDE,2020-01-29,Energy,Oil & Gas Exploration & Production,U.S.,
3971,74.18000030517578,72.58999633789062,72.94000244140625,74.05000305175781,2028300.0,72.9444351196289,VDE,2020-01-30,Energy,Oil & Gas Exploration & Production,U.S.,
3972,73.0199966430664,71.4800033569336,72.93000030517578,71.87000274658203,927600.0,70.79698181152344,VDE,2020-01-31,Energy,Oil & Gas Exploration & Production,U.S.,
3973,71.91999816894531,70.69999694824219,71.79000091552734,70.98999786376953,858800.0,69.93011474609375,VDE,2020-02-03,Energy,Oil & Gas Exploration & Production,U.S.,
3974,72.4800033569336,71.05999755859375,71.97000122070312,71.1500015258789,611400.0,70.08773040771484,VDE,2020-02-04,Energy,Oil & Gas Exploration & Production,U.S.,
3975,74.18000030517578,72.25,72.37999725341797,73.88999938964844,519900.0,72.78681945800781,VDE,2020-02-05,Energy,Oil & Gas Exploration & Production,U.S.,
3976,74.25,72.97000122070312,74.12000274658203,73.05999755859375,552500.0,71.96920776367188,VDE,2020-02-06,Energy,Oil & Gas Exploration & Production,U.S.,
3977,72.76000213623047,72.06999969482422,72.48999786376953,72.41999816894531,432500.0,71.3387680053711,VDE,2020-02-07,Energy,Oil & Gas Exploration & Production,U.S.,
3978,72.13999938964844,71.48999786376953,72.11000061035156,71.8499984741211,466500.0,70.77727508544922,VDE,2020-02-10,Energy,Oil & Gas Exploration & Production,U.S.,
3979,73.0,72.4000015258789,72.77999877929688,72.5999984741211,488800.0,71.51608276367188,VDE,2020-02-11,Energy,Oil & Gas Exploration & Production,U.S.,
3980,74.12999725341797,73.04000091552734,73.66999816894531,73.6500015258789,1929700.0,72.55040740966797,VDE,2020-02-12,Energy,Oil & Gas Exploration & Production,U.S.,
3981,73.87999725341797,73.0,73.29000091552734,73.33999633789062,955300.0,72.24503326416016,VDE,2020-02-13,Energy,Oil & Gas Exploration & Production,U.S.,
3982,73.66000366210938,72.58999633789062,73.66000366210938,72.98999786376953,515800.0,71.90025329589844,VDE,2020-02-14,Energy,Oil & Gas Exploration & Production,U.S.,
3983,72.5999984741211,71.72000122070312,72.48999786376953,72.37999725341797,556000.0,71.29936218261719,VDE,2020-02-18,Energy,Oil & Gas Exploration & Production,U.S.,
3984,73.66000366210938,72.5,72.8499984741211,73.3499984741211,312700.0,72.2548828125,VDE,2020-02-19,Energy,Oil & Gas Exploration & Production,U.S.,
3985,74.18000030517578,73.19999694824219,73.58999633789062,73.37000274658203,487800.0,72.27458953857422,VDE,2020-02-20,Energy,Oil & Gas Exploration & Production,U.S.,
3986,72.88999938964844,71.80000305175781,72.7699966430664,72.36000061035156,493600.0,71.2796630859375,VDE,2020-02-21,Energy,Oil & Gas Exploration & Production,U.S.,
3987,70.04000091552734,68.76999664306639,70.01999664306639,68.88999938964844,2002000.0,67.86147308349611,VDE,2020-02-24,Energy,Oil & Gas Exploration & Production,U.S.,
3988,69.19000244140625,65.47000122070311,69.11000061035156,65.86000061035156,1089500.0,64.876708984375,VDE,2020-02-25,Energy,Oil & Gas Exploration & Production,U.S.,
3989,66.38999938964844,63.79999923706055,66.08999633789061,63.83000183105469,1314700.0,62.87701797485352,VDE,2020-02-26,Energy,Oil & Gas Exploration & Production,U.S.,
3990,63.2599983215332,60.27000045776367,62.16999816894531,60.27000045776367,1911600.0,59.37017059326172,VDE,2020-02-27,Energy,Oil & Gas Exploration & Production,U.S.,
3991,61.13999938964844,57.93000030517578,58.38999938964844,61.13000106811523,3583400.0,60.21733093261719,VDE,2020-02-28,Energy,Oil & Gas Exploration & Production,U.S.,
3992,62.81000137329102,59.91999816894531,62.04999923706055,62.790000915527344,3030800.0,61.85254669189453,VDE,2020-03-02,Energy,Oil & Gas Exploration & Production,U.S.,
3993,63.86000061035156,60.08000183105469,63.09000015258789,60.81000137329102,1418100.0,59.90210723876953,VDE,2020-03-03,Energy,Oil & Gas Exploration & Production,U.S.,
3994,62.1500015258789,60.63999938964844,62.06000137329102,62.040000915527344,989100.0,61.11374282836914,VDE,2020-03-04,Energy,Oil & Gas Exploration & Production,U.S.,
3995,60.59000015258789,58.7400016784668,60.459999084472656,59.66999816894531,1227600.0,58.77912521362305,VDE,2020-03-05,Energy,Oil & Gas Exploration & Production,U.S.,
3996,58.08000183105469,55.31000137329102,57.959999084472656,56.13999938964844,2054000.0,55.30183029174805,VDE,2020-03-06,Energy,Oil & Gas Exploration & Production,U.S.,
3997,54.0,44.91999816894531,45.54999923706055,45.0099983215332,5234700.0,44.33799743652344,VDE,2020-03-09,Energy,Oil & Gas Exploration & Production,U.S.,
3998,47.86999893188477,42.93999862670898,47.86999893188477,45.97999954223633,2713200.0,45.97999954223633,VDE,2020-03-10,Energy,Oil & Gas Exploration & Production,U.S.,
3999,45.13999938964844,42.61000061035156,44.36000061035156,43.25,2673600.0,43.25,VDE,2020-03-11,Energy,Oil & Gas Exploration & Production,U.S.,
4000,40.58000183105469,37.88000106811523,40.40999984741211,38.09000015258789,2968100.0,38.09000015258789,VDE,2020-03-12,Energy,Oil & Gas Exploration & Production,U.S.,
4001,41.61999893188477,37.13000106811523,41.349998474121094,41.56999969482422,2498500.0,41.56999969482422,VDE,2020-03-13,Energy,Oil & Gas Exploration & Production,U.S.,
4002,40.290000915527344,36.0,36.97000122070313,36.150001525878906,1694600.0,36.150001525878906,VDE,2020-03-16,Energy,Oil & Gas Exploration & Production,U.S.,
4003,37.849998474121094,35.15999984741211,36.68000030517578,36.18000030517578,1254400.0,36.18000030517578,VDE,2020-03-17,Energy,Oil & Gas Exploration & Production,U.S.,
4004,34.56999969482422,30.10000038146973,34.02000045776367,31.290000915527344,3035400.0,31.290000915527344,VDE,2020-03-18,Energy,Oil & Gas Exploration & Production,U.S.,
4005,33.450000762939446,30.03000068664551,31.809999465942386,33.31999969482422,2788800.0,33.31999969482422,VDE,2020-03-19,Energy,Oil & Gas Exploration & Production,U.S.,
4006,35.02000045776367,32.360000610351555,34.11999893188477,33.689998626708984,2048200.0,33.689998626708984,VDE,2020-03-20,Energy,Oil & Gas Exploration & Production,U.S.,
4007,33.59000015258789,30.84000015258789,33.59000015258789,31.399999618530273,2503800.0,31.399999618530273,VDE,2020-03-23,Energy,Oil & Gas Exploration & Production,U.S.,
4008,36.459999084472656,33.81999969482422,34.029998779296875,36.34000015258789,2284200.0,36.34000015258789,VDE,2020-03-24,Energy,Oil & Gas Exploration & Production,U.S.,
4009,39.650001525878906,35.400001525878906,36.93000030517578,37.79999923706055,2084800.0,37.79999923706055,VDE,2020-03-25,Energy,Oil & Gas Exploration & Production,U.S.,
4010,40.810001373291016,37.79999923706055,38.0099983215332,39.95000076293945,2086100.0,39.95000076293945,VDE,2020-03-26,Energy,Oil & Gas Exploration & Production,U.S.,
4011,38.47000122070313,37.06999969482422,38.47000122070313,37.27000045776367,2749100.0,37.27000045776367,VDE,2020-03-27,Energy,Oil & Gas Exploration & Production,U.S.,
4012,37.900001525878906,35.599998474121094,36.900001525878906,37.599998474121094,4262800.0,37.599998474121094,VDE,2020-03-30,Energy,Oil & Gas Exploration & Production,U.S.,
4013,39.40999984741211,37.4900016784668,38.84000015258789,38.22000122070313,2265800.0,38.22000122070313,VDE,2020-03-31,Energy,Oil & Gas Exploration & Production,U.S.,
4014,37.54999923706055,35.88999938964844,37.099998474121094,36.43999862670898,1531300.0,36.43999862670898,VDE,2020-04-01,Energy,Oil & Gas Exploration & Production,U.S.,
4015,41.66999816894531,37.20000076293945,38.33000183105469,39.63999938964844,2156300.0,39.63999938964844,VDE,2020-04-02,Energy,Oil & Gas Exploration & Production,U.S.,
4016,41.16999816894531,38.13000106811523,40.97000122070313,39.18000030517578,1107200.0,39.18000030517578,VDE,2020-04-03,Energy,Oil & Gas Exploration & Production,U.S.,
4017,41.52000045776367,39.599998474121094,40.06999969482422,41.22000122070313,1482900.0,41.22000122070313,VDE,2020-04-06,Energy,Oil & Gas Exploration & Production,U.S.,
4018,44.43999862670898,42.0099983215332,43.2400016784668,42.0099983215332,2426200.0,42.0099983215332,VDE,2020-04-07,Energy,Oil & Gas Exploration & Production,U.S.,
4019,45.02000045776367,42.63000106811523,43.060001373291016,44.86000061035156,1830000.0,44.86000061035156,VDE,2020-04-08,Energy,Oil & Gas Exploration & Production,U.S.,
4020,47.93999862670898,42.91999816894531,46.63000106811523,44.65999984741211,3359100.0,44.65999984741211,VDE,2020-04-09,Energy,Oil & Gas Exploration & Production,U.S.,
4021,46.540000915527344,43.79999923706055,46.540000915527344,44.52999877929688,2038400.0,44.52999877929688,VDE,2020-04-13,Energy,Oil & Gas Exploration & Production,U.S.,
4022,45.31000137329102,44.060001373291016,44.790000915527344,44.36000061035156,1740100.0,44.36000061035156,VDE,2020-04-14,Energy,Oil & Gas Exploration & Production,U.S.,
4023,42.79999923706055,41.060001373291016,42.47000122070313,42.34000015258789,1394400.0,42.34000015258789,VDE,2020-04-15,Energy,Oil & Gas Exploration & Production,U.S.,
4024,42.47000122070313,40.58000183105469,42.47000122070313,40.650001525878906,1450700.0,40.650001525878906,VDE,2020-04-16,Energy,Oil & Gas Exploration & Production,U.S.,
4025,44.88999938964844,41.52000045776367,41.54999923706055,44.7599983215332,1870300.0,44.7599983215332,VDE,2020-04-17,Energy,Oil & Gas Exploration & Production,U.S.,
4026,45.06000137329102,42.04999923706055,42.18999862670898,43.540000915527344,4538300.0,43.540000915527344,VDE,2020-04-20,Energy,Oil & Gas Exploration & Production,U.S.,
4027,43.58000183105469,41.68000030517578,42.310001373291016,42.900001525878906,2528300.0,42.900001525878906,VDE,2020-04-21,Energy,Oil & Gas Exploration & Production,U.S.,
4028,45.06000137329102,43.7599983215332,44.83000183105469,44.349998474121094,2719300.0,44.349998474121094,VDE,2020-04-22,Energy,Oil & Gas Exploration & Production,U.S.,
4029,46.83000183105469,45.18999862670898,45.72000122070313,45.79999923706055,2551500.0,45.79999923706055,VDE,2020-04-23,Energy,Oil & Gas Exploration & Production,U.S.,
4030,47.13000106811523,45.15999984741211,46.72999954223633,45.849998474121094,1893800.0,45.849998474121094,VDE,2020-04-24,Energy,Oil & Gas Exploration & Production,U.S.,
4031,47.18999862670898,44.47000122070313,45.66999816894531,46.849998474121094,1585600.0,46.849998474121094,VDE,2020-04-27,Energy,Oil & Gas Exploration & Production,U.S.,
4032,48.20000076293945,46.77999877929688,47.68999862670898,47.88999938964844,1717300.0,47.88999938964844,VDE,2020-04-28,Energy,Oil & Gas Exploration & Production,U.S.,
4033,51.63999938964844,49.36000061035156,49.36000061035156,51.459999084472656,2350400.0,51.459999084472656,VDE,2020-04-29,Energy,Oil & Gas Exploration & Production,U.S.,
4034,51.88000106811523,49.65999984741211,51.88000106811523,50.52999877929688,1697900.0,50.52999877929688,VDE,2020-04-30,Energy,Oil & Gas Exploration & Production,U.S.,
4035,49.849998474121094,47.04999923706055,49.58000183105469,47.52000045776367,1922500.0,47.52000045776367,VDE,2020-05-01,Energy,Oil & Gas Exploration & Production,U.S.,
